State;Up;Down;Left;Right;Stay
1,-1,5;7.509899;7.309933;7.249572;7.357595;7.524425
1,-1,4;6.793663;6.427837;6.711344;5.24332;7.153088
1,-1,3;3.166741;1.543576;3.473727;2.392541;3.170543
1,-1,2;-3.794119;-6.736004;-3.006485;-6.225254;-3.39159
1,-1,1;-14.91321;-30.54146;-15.90084;-30.9086;-13.63529
0,-1,1;-12.68558;-6.653904;-5.410969;-12.62789;-6.258743
0,-1,0;-63.88124;-97.74821;-46.23946;-63.78553;-77.32857
-1,-1,0;-30.13474;-59.04;-59.04;-26.82638;-37.92152
-1,0,0;-44.95393;-80.54198;-93.12806;-70.69008;-66.84317
0,0,0;-20;-20;0;0;0
-1,1,3;2.42282;4.311292;2.592772;4.620608;3.72642
-1,1,2;-4.06102;0.7670684;-3.44425;-0.6023915;0.9434167
-1,1,1;-29.18048;-12.44261;-29.04066;-10.34405;-15.65876
-1,1,0;-48.8;-28.67306;-79.02848;-29.97833;-31.75987
1,1,5;6.101503;7.35539;7.43015;6.056587;6.667754
1,1,4;5.950516;1.249473;3.202469;2.18585;0
1,1,3;1.669873;4.630264;5.361561;1.242178;3.567792
1,0,3;4.620293;0;1.666221;1.827541;2.752531
1,0,4;7.364147;1.041952;0;1.010317;0
1,-1,0;-32.65438;-59.04;-30.51288;-73.7856;-32.24942
1,0,5;1.55241;0;0;2.291236;1.138763
1,0,0;-52.25158;-31.51725;-52.07936;-98.19856;-74.43013
1,1,2;-0.5462477;-0.5991566;2.168298;-2.155201;-2.077848
1,1,1;-21.73333;-9.695759;-15.84861;-18.53943;-11.06279
0,1,0;-99.40816;-60.4458;-65.45484;-36.69238;-66.10205
-1,0,1;-12.24109;-7.865495;-20.91212;-15.10423;-15.94703
1,0,1;-11.11551;-9.533429;-18.17841;-19.7001;-14.84134
1,1,0;-79.02848;-25.4535;-28.15761;-67.232;-28.30152
-1,1,5;7.430453;7.556175;7.835595;7.938283;7.475316
-1,1,4;5.458669;6.362148;5.566258;6.536513;6.130112
-1,0,3;4.405212;2.176083;0.4938098;1.78772;1.175916
-1,-1,3;4.125992;3.497295;2.06035;4.208368;2.804554
-1,0,2;0.8166258;2.264292;-0.8923286;1.033432;1.052359
-1,-1,2;0.6507666;-1.733434;-2.283793;0.9730538;-1.21275
-1,-1,1;-14.4565;-25.4295;-24.93558;-9.815104;-10.38875
0,1,4;4.282189;0;0;0.8655159;0.7430924
0,1,3;3.38281;0.6250952;1.234765;0.4391958;0.6419529
0,1,2;-2.681405;0.4642593;0.4908445;2.709396;-0.3577086
0,1,1;-20.13257;-11.6694;-9.037247;-11.94765;-22.36335
-1,0,5;4.138467;1.687337;0;0.8601518;0.8201517
-1,-1,5;7.481862;7.205557;7.526954;7.478233;7.464796
-1,-1,4;7.090469;5.929876;5.648086;6.282172;5.812329
0,-1,5;5.296555;0;0;0;1.809855
0,-1,4;2.566406;1.125992;2.621909;2.793571;4.742878
0,-1,3;4.687177;0.4568048;1.735575;1.045782;2.132051
0,-1,2;1.876013;0.6169454;1.221673;2.520088;1.262838
-1,0,4;5.53065;0.8631893;1.740821;2.158769;1.408607
1,0,2;0.4339111;2.407224;0.9012015;-2.938994;1.514895
0,1,5;5.995341;0;1.3684;0;0.9093871
1,-1,3,0,0,3;6.824742;6.491186;6.494075;6.648846;6.59318
1,-1,2,0,0,3;6.02982;3.194575;4.159041;2.272397;4.488307
1,-1,2,0,1,3;-2.071257;-6.463969;-2.034461;-7.283551;-1.035991
1,-1,1,0,1,3;-11.31425;-15.35766;-11.98976;-12.091;-12.93325
1,-1,1,0,2,3;-32.86427;-42.26689;-23.81287;-44.53142;-24.13243
1,-1,0,0,3,3;-39.99595;-96.48157;-39.46934;-78.16246;-42.61115
0,0,0,1,3,0;0;0;-36;0;0
0,-1,0,1,3,3;-66.71084;-99.99984;-69.71779;-56.4489;-68.68074
1,-1,4,0,0,3;7.9255;7.982075;7.75412;7.978262;7.762899
0,-1,3,1,0,3;1.808931;3.693154;2.549282;4.02449;6.485223
-1,-1,3,0,0,2;7.752918;7.216662;7.207792;7.599129;7.465507
-1,-1,2,0,0,2;3.861339;2.81489;3.185399;5.733639;2.503804
0,-1,2,1,1,3;2.445347;1.595883;2.039181;1.736899;1.301365
0,-1,1,1,2,3;-25.98925;-30.69599;-31.04721;-28.00424;-28.98542
-1,-1,1,0,2,2;-21.73551;-36.50354;-41.17762;-22.37623;-26.9786
-1,-1,0,0,3,2;-41.11893;-94.50245;-92.14244;-36.8084;-42.37171
1,1,2,0,1,0;-3.353354;0.5721976;0.9149327;-4.199896;-0.2633981
1,0,1,1,1,0;-4.500266;-5.629452;-5.536962;-4.621691;-3.660715
1,0,0,1,3,0;-69.81078;-65.29375;-57.91615;-99.99941;-79.62446
1,0,1,1,2,0;-25.28969;-21.62995;-18.0744;-44.49541;-27.9797
-1,0,0,1,3,1;-61.23462;-43.04845;-99.99995;-66.73611;-94.12877
-1,1,3,0,0,1;6.747532;6.709928;6.94677;6.921586;6.344746
-1,1,4,0,0,1;8.260088;8.185512;8.292305;8.055677;8.148727
-1,1,2,0,0,1;2.653357;2.494796;2.355422;2.009512;2.443457
-1,1,2,0,1,1;-5.398773;-2.825536;-4.743635;-4.763917;-4.926889
-1,1,1,0,1,1;-16.94824;-16.29722;-16.27668;-16.82224;-17.22641
-1,1,1,0,2,1;-39.87132;-33.18877;-45.03476;-26.51749;-35.02101
-1,0,1,1,2,1;-22.03039;-30.81564;-38.46329;-28.57878;-29.70041
0,1,0,1,3,0;-99.99938;-63.29699;-66.05229;-67.91164;-85.5668
1,1,4,0,0,0;7.964005;8.569989;8.396959;8.543928;8.622822
1,0,4,1,0,0;6.603113;0;0;0;0
-1,1,0,0,3,1;-98.19856;-40.22703;-95.60196;-39.14759;-41.32122
1,1,0,0,3,0;-95.60196;-39.12416;-43.12358;-90.77292;-43.01524
0,1,3,1,0,0;6.263124;4.77242;6.867455;8.041443;5.249309
1,1,1,0,1,0;-10.95756;-9.584937;-8.527359;-14.46189;-8.326876
0,1,1,1,2,0;-36.43705;-30.13924;-27.21413;-32.25035;-32.07917
1,1,1,0,2,0;-32.39268;-23.76759;-19.06248;-40.7954;-29.73674
1,0,2,1,0,0;6.980107;4.664206;4.538857;1.81462;4.45584
-1,0,3,1,0,1;7.337211;7.758309;5.614963;5.124854;5.31447
-1,0,2,1,0,1;5.460042;5.806207;3.383917;4.436504;3.599544
-1,0,2,1,1,1;1.675714;1.65384;-7.082389;3.146688;1.856992
-1,0,1,1,1,1;-5.395345;-6.615608;-6.988689;-4.638166;-6.05773
0,1,1,1,1,0;-5.440644;-5.14672;-7.003624;-8.220426;-7.230551
1,1,2,0,0,0;5.120071;6.169305;5.84444;4.549935;5.372604
0,-1,2,1,0,3;4.474724;4.040301;4.927619;6.259739;1.97768
-1,-1,2,0,1,2;-3.342002;-9.374254;-8.363121;-1.46509;-1.969498
-1,-1,1,0,1,2;-12.20119;-12.55866;-12.49784;-11.82513;-12.24891
1,1,3,0,0,0;7.752245;8.293623;7.958829;7.451142;7.753258
1,0,2,1,1,0;2.763096;2.508222;3.387069;1.617206;3.407818
-1,-1,4,0,0,2;8.040138;8.221107;8.10421;8.512753;8.282578
0,-1,1,1,1,3;-6.820776;-7.373745;-6.127283;-6.092492;-9.637949
1,0,3,1,0,0;8.039034;4.01158;7.044398;2.969284;5.593873
0,1,2,1,1,0;1.250797;3.370705;3.876837;3.093392;3.396518
0,1,2,1,0,0;4.025789;5.669868;4.9771;5.07938;4.269562
0,1,4,1,0,0;4.826269;0;1.759257;1.795197;0
-1,0,4,1,0,1;0;6.505831;0;0.9698048;0
0,-1,4,1,0,3;4.379514;1.936345;1.805156;0;0
-1,-1,3,0,0;-1.84;0;0;0;0.16
-1,-1,2,0,0;0;0.12;0;0;0
-1,-1,2,0,1;0;0.12;0;0;0.16
-1,-1,1,0,2;0;0;0.12;0;0
0,-1,0,1,3;0;-20;0.2;0;0
0,0,0,1,3;0;0;0;0;0
